reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
695de54e-4b85-4669-ae8c-ad2fdf16667e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app still has issues on OTP, because I haven't received my OTP to login. I tried everything they recommended, but the issue hasn't been resolved. Even after the update it's still the same problem. When it was My MpesaApp it was a 5 star. I am uninstalling it because I can't even use it. Fix the damn issue.",1,0,5.1.7,2026-05-11 11:38:40,,,5.1.7,mpesa
acd5c061-de13-474b-8645-f628044f2a50,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"si everytime nitakuwa na bundles za ku check my number, please try to fix it ASAP, in order to use bundles only the first time to log in . it's only on my oneapp but My Mpesa app was good on that.",2,0,5.1.1,2026-05-11 11:22:24,,,5.1.1,mpesa
6f9f52e9-0a00-4f70-a1cc-7687f28465a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is the stupidest app ever from saf. the worst,1,0,5.1.7,2026-05-11 11:16:47,,,5.1.7,mpesa
4a605b22-efc1-4641-b79e-e166b4a7b2e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Life must go on without this useless app. It used to work well with any data from any sim card. That 1 star should be a half.,1,0,1.14.2,2026-05-11 11:01:23,,,1.14.2,mpesa
fd284f23-d966-4be5-b421-a1f0e14c1e13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the upgrade is terrible,1,0,,2026-05-11 10:45:52,,,,mpesa
0b0cccbd-b69c-4133-a36c-404c1995581e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worst app I have used logs me out Everytime, I have to use safaricom number on my sum one yet I don't even use safaricom for calls or texting, I had to delete it since it's useless",1,0,5.1.7,2026-05-11 10:45:06,,,5.1.7,mpesa
2c99324c-a5ac-4498-a177-4bb9bcaaaf20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terrible! if u still have the old version place don't update to this,1,0,3.5.9,2026-05-11 10:38:04,,,3.5.9,mpesa
c76ca8c9-79b7-4e70-b371-42ba6b54f2a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Poor service. Can you please work on making the app have offline functionality, add another account and be able to log in even on wifi.",1,0,5.1.7,2026-05-11 10:32:40,,,5.1.7,mpesa
e51d487d-45eb-4630-949b-688010542211,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,4,0,3.5.8,2026-05-11 10:25:29,,,3.5.8,mpesa
a4798775-c6b3-40ae-aca5-a6b39e44687f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible user experience. Bring back the old M-pesa app.,1,0,5.1.1,2026-05-11 10:17:53,,,5.1.1,mpesa
