review_id,app_name,star_rating,rating_bucket,thumbs_up,high_engagement,has_reply,date,month_year,year,review_length,is_short_review,language,sentiment,sentiment_score,complaint_type,fraud_flag,distress_score
695de54e-4b85-4669-ae8c-ad2fdf16667e,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-11,2026-05,2026,311,0,english,Negative,-1.0,App Issue,0.0,3.105
acd5c061-de13-474b-8645-f628044f2a50,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-11,2026-05,2026,196,0,english,Negative,-1.0,General,0.0,3.105
6f9f52e9-0a00-4f70-a1cc-7687f28465a3,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-11,2026-05,2026,50,0,english,Negative,-1.0,General,0.0,3.105
4a605b22-efc1-4641-b79e-e166b4a7b2e4,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-11,2026-05,2026,125,0,english,Negative,-1.0,General,0.0,3.105
fd284f23-d966-4be5-b421-a1f0e14c1e13,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-11,2026-05,2026,23,0,english,Negative,-1.0,General,0.0,3.105
0b0cccbd-b69c-4133-a36c-404c1995581e,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-11,2026-05,2026,180,0,english,Negative,-1.0,General,0.0,3.105
2c99324c-a5ac-4498-a177-4bb9bcaaaf20,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-11,2026-05,2026,68,0,english,Negative,-1.0,App Issue,0.0,3.105
c76ca8c9-79b7-4e70-b371-42ba6b54f2a5,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-11,2026-05,2026,135,0,english,Negative,-1.0,General,0.0,3.105
e51d487d-45eb-4630-949b-688010542211,M-Pesa,4,Positive (4-5 stars),0,0,0,2026-05-11,2026-05,2026,4,1,sheng,Positive,1.0,General,0.0,3.105
a4798775-c6b3-40ae-aca5-a6b39e44687f,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-11,2026-05,2026,56,0,english,Negative,-1.0,General,0.0,3.105
b1f3b5a0-4d12-4a4e-939b-32e73ae228df,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-11,2026-05,2026,344,0,english,Negative,-1.0,General,0.0,3.105
1d5d83c5-0437-487d-9102-546556161a0c,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-11,2026-05,2026,14,1,english,Positive,1.0,General,0.0,3.105
ed3800a5-b070-43ef-b596-068a062287d0,M-Pesa,1,Negative (1-2 stars),163,1,0,2026-05-11,2026-05,2026,498,0,english,Negative,-1.0,App Issue,0.0,3.105
db6b520c-4b98-4439-876b-c487cf97173c,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-11,2026-05,2026,62,0,english,Negative,-1.0,General,0.0,3.105
